date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
1982-05-24,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,1111725,,0.0032367937654250237,0.002275938834958349,73.74615581962566
1982-05-25,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,3007125,,0.0033299860090665392,0.002486748269779987,73.74615581962566
1982-05-26,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,7107750,,0.0033650513166595536,0.0026624088791559006,73.74615581962566
1982-05-27,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,8474625,,0.003354175972845992,0.0028007622978939188,73.74615581962566
1982-05-28,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,6050700,,0.0033074311767203116,0.0029020960736591975,73.74615581962566
1982-06-01,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,783675,,0.0032331162375709085,0.0029683001064415397,73.74615581962566
1982-06-02,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,4884300,,0.0031380476529088847,0.0030022496157350092,73.74615581962567
1982-06-03,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,4610925,,0.0035252149700461186,0.003106842686597231,83.69544446914867
1982-06-04,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,1549125,,0.0037883777972043883,0.0032431497087186626,83.69544446914867
1982-06-07,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,2879550,,0.003951387102844574,0.003384797187543845,83.69544446914867
1982-06-08,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,911250,,0.004034070893840794,0.0035146519288032354,83.69544446914867
1982-06-09,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,5868450,,0.004052879323893782,0.003622297407821345,83.69544446914867
1982-06-10,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.1001370027661323,0.0606916211545467,11499975,-134707816.0,0.004021428614403744,0.003702123649137825,83.69544446914868
1982-06-11,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.1001370027661323,0.0606916211545467,2624400,-137332216.0,0.003950959498827171,0.0037518908190756943,83.69544446914868
1982-06-14,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.1001370027661323,0.0606916211545467,1038825,-138371041.0,0.0038507234738161603,0.0037716573500237876,83.69544446914868
1982-06-15,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,1530900,,0.0037283080869976587,0.003762987497418562,83.69544446914868
1982-06-16,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,4866075,,0.0035899107544532724,0.003728372148825504,83.69544446914868
1982-06-17,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,3225825,,0.00344056913203869,0.0036708115454681415,83.69544446914868
1982-06-18,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,2879550,,0.002786942344571386,0.0034940377052887902,45.087015350157735
1982-06-21,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,3717900,,0.0022430815584409194,0.0032438464759192162,45.087015350157735
1982-06-22,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0544562004506588,1239300,,0.0017914176199234147,0.002953360704720056,45.087015350157735
1982-06-23,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,2897775,,0.0019145473240170102,0.002745598028579447,65.1600162907212
1982-06-24,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,2879550,,0.001989198262278183,0.0025943180753191944,65.1600162907212
1982-06-25,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,564975,,0.002025016538553706,0.0024804577679660967,65.1600162907212
1982-06-28,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,1840725,,0.0020300021790709555,0.002390366650187069,65.16001629072122
1982-06-29,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,3134700,,0.002010774379714711,0.0023144481960925972,65.16001629072122
1982-06-30,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,5011875,,0.0019727950568035335,0.0022461175682347845,65.16001629072122
1982-07-01,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,2259900,,0.0023848017552850972,0.002273854405644847,77.2614764968735
1982-07-02,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,1494450,,0.0026804217981947556,0.002355167884154829,77.2614764968735
1982-07-06,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,747225,,0.0028814868255662013,0.0024604316724371033,77.2614764968735
1982-07-07,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,1749600,,0.002541934375509404,0.0024767322130515635,53.88489789347363
1982-07-08,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,2697300,,0.0022469353405588158,0.002430772838553014,53.88489789347363
1982-07-09,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.1001370027661323,0.0606916211545467,1020600,-139391641.0,0.0019902046397791973,0.002342659198798251,53.88489789347363
1982-07-12,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.1001370027661323,0.0606916211545467,1385100,-140776741.0,0.0017663819580882728,0.0022274037506562552,53.88489789347363
1982-07-13,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,838350,,0.001570892598266746,0.0020961015201783535,53.88489789347362
1982-07-14,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,109350,,0.0013998295089676371,0.00195684711793621,53.88489789347362
1982-07-15,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,2861325,,0.0012498532480185592,0.00181544834395268,53.88489789347362
1982-07-16,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,783675,,0.0011181071376109505,0.0016759801026843342,53.88489789347362
1982-07-19,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,346275,,0.0010021452888572813,0.0015412131399189237,53.88489789347363
1982-07-20,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,2697300,,0.0008998715294194284,0.001412944817819025,53.88489789347362
1982-07-21,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,4556250,,0.0008094875694106343,0.0012922533681373467,53.88489789347363
1982-07-22,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,2606175,,0.001193693569167778,0.0012725414083434331,72.61044302031415
1982-07-23,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,13377150,,0.0014811063203260186,0.0013142543907399503,72.61044302031415
1982-07-26,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,7927875,,0.0016894085462155137,0.001389285221835063,72.61044302031415
1982-07-27,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,2278125,,0.0018333557767988493,0.0014780993328278203,72.61044302031415
1982-07-28,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,3171150,,0.0019252420027339526,0.0015675278668090468,72.61044302031416
1982-07-29,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,1275750,,0.0019752925557858583,0.0016490808046044092,72.61044302031416
1982-07-30,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,3790800,,0.0019919954955754104,0.0017176637427986094,72.61044302031415
1982-08-02,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,1111725,,0.001982381041044992,0.0017706072024478861,72.61044302031415
1982-08-03,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,2861325,,0.0019522571118140986,0.0018069371843211289,72.61044302031415
1982-08-04,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,2478600,,0.0019064077984643768,0.0018268313071497786,72.61044302031415
1982-08-05,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,1804275,,0.0018487605267691193,0.0018312171510736469,72.61044302031415
1982-08-06,0.1097389981150627,0.1097389981150627,0.1001370027661323,0.1001370027661323,0.0606916211545467,4610925,-145387666.0,0.0013182822161762753,0.0017286301640941726,37.86654701859116
1982-08-09,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,3116475,,0.0008876421470089407,0.0015604325606771263,37.86654701859117
1982-08-10,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,1366875,,0.0005401305013991026,0.0013563721488215215,37.86654701859117
1982-08-11,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,838350,,0.0002617082092387091,0.0011374393609049592,37.86654701859117
1982-08-12,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,5267025,,4.05886560163049e-05,0.0009180692199272284,37.86654701859117
1982-08-13,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,2423925,,-0.00013311570797294725,0.0007078322343471933,37.86654701859117
1982-08-16,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0606916211545467,765450,,-0.00026769188251755255,0.000512727410974244,37.86654701859117
1982-08-17,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,2077650,,9.416613664232909e-05,0.0004290151561078611,65.554989791369
1982-08-18,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,3535650,,0.00037660001334433035,0.00041853212755515497,65.55498979136898
1982-08-19,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.066511258482933,3353400,,0.000593588378129728,0.0004535433776700696,65.55498979136898
1982-08-20,0.1200269982218742,0.1200269982218742,0.1200269982218742,0.1200269982218742,0.0727466717362403,10333575,,0.0012542408507680985,0.0006136828722896754,78.42255598575484
1982-08-23,0.1303160041570663,0.1303160041570663,0.1303160041570663,0.1303160041570663,0.078982688486576,11499975,,0.0022550127470127718,0.0009419488472342948,84.61329438719208
1982-08-24,0.1303160041570663,0.1303160041570663,0.1303160041570663,0.1303160041570663,0.078982688486576,8037225,,0.0030133951415405036,0.0013562381060955365,84.61329438719208
1982-08-25,0.1399179995059967,0.1502059996128082,0.1399179995059967,0.1399179995059967,0.0848023295402526,19664775,-165052441.0,0.004037473567272423,0.001892485198330914,88.25915525978169
1982-08-26,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,11627550,,0.0052912090594012945,0.0025722299705449904,90.77994442186464
1982-08-27,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.0848023295402526,13304250,,0.005715775837657117,0.003200939143967416,73.73181333098074
1982-08-30,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.0848023295402526,4483350,,0.00598327658030591,0.003757406631235115,73.73181333098074
1982-08-31,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.0848023295402526,6415200,,0.0061246714461383744,0.004230859594215767,73.73181333098074
1982-09-01,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.0848023295402526,4975425,,0.00616565407382888,0.00461781849013839,73.73181333098074
1982-09-02,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,5795550,,0.0066249050460499975,0.0050192358013207115,79.02899474166023
1982-09-03,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,3881925,,0.006909219567920677,0.005397232554640705,79.02899474166023
1982-09-07,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,3517425,,0.007053235565763288,0.005728433156865222,79.02899474166023
1982-09-08,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,5194125,,0.007085689859619881,0.005999884497416154,79.02899474166023
1982-09-09,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,13231350,,0.007030368410537502,0.006205981280040424,79.02899474166023
1982-09-10,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,5868450,,0.006906907236350013,0.006346166471302342,79.02899474166024
1982-09-13,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,3098250,,0.006731467202597985,0.006423226617561471,79.02899474166024
1982-09-14,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,7362900,,0.0065173023077484266,0.006442041755598862,79.02899474166023
1982-09-15,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,1731375,,0.006275238047592807,0.006408681013997651,79.02899474166023
1982-09-16,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,5850225,,0.006014073877412859,0.0063297595866806935,79.02899474166023
1982-09-17,0.1502059996128082,0.1502059996128082,0.1399179995059967,0.1399179995059967,0.0848023295402526,4173525,-169225966.0,0.005243515680150232,0.006112510805374602,55.53228203337819
1982-09-20,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.0848023295402526,3845475,,0.004580046828390055,0.005806018009977693,55.53228203337818
1982-09-21,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.0848023295402526,7946100,,0.004008040784094877,0.005446422564801131,55.53228203337818
1982-09-22,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,7745625,,0.004011618161908231,0.005159461684222551,67.57358807734826
1982-09-23,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,10479375,,0.003968704504503789,0.0049213102482787985,67.57358807734826
1982-09-24,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,2114100,,0.0038898552913863016,0.0047150192569003,67.57358807734826
1982-09-27,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.1502059996128082,0.091037668287754,7053075,,0.0037837500071331437,0.004528765406946869,67.57358807734826
1982-09-28,0.1598079949617386,0.1598079949617386,0.1598079949617386,0.1598079949617386,0.0968573540449142,6870825,,0.004121747864689648,0.004447361898495425,75.80016796936542
1982-09-29,0.1598079949617386,0.1598079949617386,0.1598079949617386,0.1598079949617386,0.0968573540449142,3553875,,0.004339589515314393,0.004425807421859219,75.80016796936542
1982-09-30,0.1598079949617386,0.1598079949617386,0.1598079949617386,0.1598079949617386,0.0968573540449142,2205225,,0.004460809161640739,0.004432807769815523,75.80016796936543
